experimental_group,mean,sd,run
Amp_Sal,-0.2680422295975992,0.6073113269562741,491
Amp_Sal,-0.17157869976151466,1.5102865454186816,492
Amp_Sal,0.02371862454381134,0.8558327125828583,493
Amp_Sal,-0.24079936470230037,0.5451042743808228,494
Amp_Sal,-0.1415487775142332,0.4327158218010277,495
Amp_Sal,0.06230645788379159,0.6029633476314227,496
Amp_Sal,-0.26445978477304205,0.4771223801505016,497
Amp_Sal,0.6432643675626787,1.0372760098379292,498
Amp_Sal,-0.58728147558023,0.5968004954175957,499
Amp_Sal,0.12095880548574126,0.4853807250637948,500
Amp_Sal,-0.13656695615960251,0.41639546635570207,501
Amp_Sal,0.12533158582917006,1.2009510160797232,502
Amp_Sal,-0.34674714847953514,0.34420847069153343,503
Amp_Sal,0.12334753261318553,2.0460755212745316,504
Amp_Sal,-0.2134278964947126,0.6555904251181824,505
Amp_Sal,0.5828610115529993,1.447945748729366,506
Amp_Sal,0.15328439040485742,0.39171348162877495,507
Amp_Sal,-0.19411545151968793,0.7363327994225249,508
Amp_Sal,0.05025131264637098,0.6614223562476148,509
Amp_Sal,-0.11863188747397939,1.00638153156292,510
Amp_Sal,-0.04415419534054069,0.4152014988464431,511
Amp_Sal,-0.44193490650654266,0.7383734307272574,512
Amp_Sal,0.7291400818512184,1.5881391516323744,513
Amp_Sal,-0.44730124856061887,0.8964691119278945,514
Amp_Sal,0.39821613835811365,1.1714704071652513,515
Amp_Sal,-0.6332765784623794,0.40039677367611276,516
Amp_Sal,-0.04636948134052032,0.5640013061903238,517
Amp_Sal,-0.2316188192035223,0.38668973505081394,518
Amp_Sal,-0.18334973528994086,0.6246532317315198,519
Amp_Sal,0.3287249977692291,1.4730240906734677,520
Amp_Sal,0.8363616922255711,1.3448973946616676,521
Amp_Sal,-0.07162043861517758,0.7356854915962779,522
Amp_Sal,-0.42933789725044313,0.5689764919798002,523
Amp_Sal,-0.24623179698926861,0.5543956565541271,524
Amp_Sal,-0.04425606166232053,0.467663818258262,525
Amp_Sal,0.3201894501868376,0.4542902545681785,526
Amp_Sal,0.5235793606272956,1.206983694291548,527
Amp_Sal,-0.4506552994562461,0.8251442124479454,528
Amp_Sal,0.05117785921194723,0.7588965584236854,529
Amp_Sal,0.1887588370207966,0.5364439124877152,530
Amp_Sal,-0.4240766846798142,0.8971457040139393,531
Amp_Sal,0.001002238913584431,0.5214698282195974,532
Amp_Sal,-0.07881948358587802,0.47666798681108513,533
Amp_Sal,-0.6464933919810877,0.7591942255014028,534
Amp_Sal,-0.20734241970900902,0.45251557255462493,535
Amp_Sal,0.04550408742767411,0.15445910859609674,536
Amp_Sal,-0.31739294212738706,0.41549569786471874,537
Amp_Sal,-0.23777891657997727,0.4474538062491927,538
Amp_Sal,-0.2980739108885911,2.569224359055695,539
Amp_Sal,-0.1323610886161767,1.3120181098589865,540
Amp_Sal,-0.01841596392080076,0.24712756570737768,541
Amp_Sal,0.22921743123267332,0.6330684217674029,542
Amp_Sal,0.3273921809397266,0.4736864670266413,543
Amp_Sal,-0.1706041417027721,0.7237304050318277,544
Amp_Sal,-0.4618759603551227,1.4051611734146272,545
Amp_Sal,-0.4984892716047493,0.4933232722802306,546
Amp_Sal,-0.12447260757536487,0.8111869766619425,547
Amp_Sal,0.17258088776990033,0.7804342754791636,548
Amp_Sal,0.3712042367024014,1.5118163189408762,549
Amp_Sal,-0.03823420879313679,0.5715194562260534,550
Amp_Sal,-0.14553420933401648,0.443622276044262,551
Amp_Sal,-0.406733920733638,0.7218158402461955,552
Amp_Sal,0.16540032012571346,0.37811475605748596,553
Amp_Sal,0.5381252271900673,1.7726849931555573,554
Amp_Sal,-0.8908018860996674,1.1140487897061402,555
Amp_Sal,-0.4789615852526931,1.087387151550695,556
Amp_Sal,0.006345205851238144,0.48290057593853747,557
Amp_Sal,0.16186917861320843,0.5037695709562348,558
Amp_Sal,-0.3684224882554033,1.6547242406188967,559
Amp_Sal,0.09503966791199102,0.5291016205119485,560
Amp_Sal,0.2575277310330536,0.7397561877892868,561
Amp_Sal,0.5466611837381632,1.0472419376302542,562
Amp_Sal,-0.7403743206882235,0.8613106685688691,563
Amp_Sal,0.08647511963941791,0.49624628541361543,564
Amp_Sal,0.4155113906081813,0.9674582352166561,565
Amp_Sal,0.6084766366932098,1.7003893049100527,566
Amp_Sal,-0.08401252399308738,0.447329108464374,567
Amp_Sal,-0.37212695822089015,0.39442970532702076,568
Amp_Sal,-0.6289015289393077,0.9161619586413866,569
Amp_Sal,0.4527808253869209,1.1426389423502976,570
Amp_Sal,-0.11983131386912121,1.0517463439959505,571
Amp_Sal,-0.3708034801554843,0.5638621466615602,572
Amp_Sal,0.44712503170192874,0.8653080111532627,573
Amp_Sal,0.32964131314959305,0.7907098849505604,574
Amp_Sal,-0.2012678667652335,0.7672893406876405,575
Amp_Sal,0.1275327998072012,0.30972632777181863,576
Amp_Sal,-0.26789044169601917,0.8759864179012512,577
Amp_Sal,-0.14748383846252724,0.45829613024818205,578
Amp_Sal,0.05227452816055729,0.5310717269427784,579
Amp_Sal,-0.4797875283982508,1.2549969495669318,580
Amp_Sal,-0.08643901319199673,0.5340534410483159,581
Amp_Sal,-0.2890352601781344,0.6974370222285788,582
Amp_Sal,-0.4381744202279207,0.8019093625509693,583
Amp_Sal,-0.2105150843713502,0.7210260547889923,584
Amp_Sal,-0.3071779704151576,0.5634185857437729,585
Amp_Sal,-0.06828961062875805,0.6895400504521368,586
Amp_Sal,-0.30500454978644576,0.8001846780587382,587
Amp_Sal,-0.34812342487305226,1.051276142803544,588
Amp_Sal,-0.19622316328933317,0.545092461733681,589
Amp_Sal,0.5049919608566483,1.8197642743230245,590
Amp_Sal,0.17067775100576785,0.6573257013017016,591
Amp_Sal,-0.44714630063979083,0.8491628203905285,592
Amp_Sal,0.24649642456296644,0.3801216777174723,593
Amp_Sal,-0.4344757271200224,0.6400546393982223,594
Amp_Sal,-0.44350923274831494,0.7202124882085102,595
Amp_Sal,0.05359378238376392,0.4087514944202747,596
Amp_Sal,-0.04897538396415203,0.477719380153378,597
Amp_Sal,-0.21869769640228057,0.5001811518822159,598
Amp_Sal,-0.21668364990816794,0.3475762754637627,599
Amp_Sal,-0.5071779333629767,0.476630274879614,600
Amp_Sal,0.7522736426356925,1.6120139329127967,601
Amp_Sal,-0.225880483453951,0.7133955264070526,602
Amp_Sal,-0.14492570647920297,0.8674136692636482,603
Amp_Sal,0.009337589393009488,0.49542674988863683,604
Amp_Sal,-0.21986829315563916,0.6473141958036351,605
Amp_Sal,-0.026749887588918053,1.111544312941657,606
Amp_Sal,0.49178791242468584,1.7330681985978573,607
Amp_Sal,-0.106409768012867,0.6407314696073504,608
Amp_Sal,-0.14217598832527606,0.5050127111461015,609
Amp_Sal,-0.6101557695253238,0.5585590366944186,610
Amp_Sal,-0.1494984546672556,0.3529323722160881,611
Amp_Sal,-0.13136672957096618,0.5004797269024636,612
Amp_Sal,0.557520774015719,1.7139801302221531,613
Amp_Sal,1.188243599099544,1.7295810869861823,614
Amp_Sal,0.19814748523533798,0.6926495131829933,615
Amp_Sal,-0.5887758669813816,0.5524554790523496,616
Amp_Sal,0.05309551418876171,0.810888058639721,617
Amp_Sal,0.09491931114521893,1.2191754708288416,618
Amp_Sal,-0.032378857731956714,0.5613572859741132,619
Amp_Sal,-0.06850949819079799,0.4800063794627617,620
Amp_Sal,0.05628484988969207,0.9255048039309269,621
Amp_Sal,0.0030182877251695075,0.31609445196585023,622
Amp_Sal,0.4400140571959235,1.4543912818472051,623
Amp_Sal,-0.2763151961878793,0.7773610862957266,624
Amp_Sal,0.0799227004388824,0.5586027033316975,625
Amp_Sal,-0.08749945265117817,0.8840190994366893,626
Amp_Sal,-0.09457550612211388,0.4987078611996188,627
Amp_Sal,0.19791201865521432,0.5673343021435985,628
Amp_Sal,0.10934081048460903,0.7657738217751555,629
Amp_Sal,0.47361839341386613,1.738949193230562,630
Amp_Sal,-0.31204811727538456,0.8919391891792352,631
Amp_Sal,0.6475633301280268,1.932495483618058,632
Amp_Sal,-0.2937403245276892,0.517517464142406,633
Amp_Sal,-0.06897654783112597,0.42534042148423773,634
Amp_Sal,0.6605509871722303,1.6887373504189112,635
Amp_Sal,-0.1122619683005639,0.4627182382983269,636
Amp_Sal,0.07719816431773036,1.5214754609180228,637
Amp_Sal,0.5164874515945344,0.5982622336630014,638
Amp_Sal,0.19079384521656842,0.6561181186667236,639
Amp_Sal,-0.1793115658964418,0.7350002811174288,640
Amp_Sal,-0.060984457584918404,0.7585229869136362,641
Amp_Sal,0.037588241494464214,1.2176077102067102,642
Amp_Sal,-0.284318159069614,0.42270163837048147,643
Amp_Sal,-0.07733281531543838,1.7171079611639593,644
Amp_Sal,-0.9837165965508177,1.2279046933420852,645
Amp_Sal,-0.24467465953673947,0.9023021781483549,646
Amp_Sal,0.10276246653907062,1.077904614728493,647
Amp_Sal,-0.4251690299432076,1.33518356622746,648
Amp_Sal,0.07735578233901548,1.074625595044924,649
Amp_Sal,-0.014399697480312565,0.5267493466873052,650
Amp_Sal,-0.37719180128293717,0.8065141238339165,651
Amp_Sal,-0.06709089211333176,0.5404722929812835,652
Amp_Sal,0.3625613857752575,1.3366484822573004,653
Amp_Sal,0.0341670076886302,0.9108124673469041,654
Amp_Sal,-0.9219210481644793,1.3050659578197843,655
Amp_Sal,-0.1972162580743966,0.3239954950861998,656
Amp_Sal,0.10091150291425349,0.28504030683480047,657
Amp_Sal,-0.4287843471340671,0.8129666977062543,658
Amp_Sal,-0.08437436099103972,0.6521606094061129,659
Amp_Sal,0.26846285855613455,1.3023073217529326,660
Amp_Sal,-0.7146243978497318,0.8879484990091848,661
Amp_Sal,-0.09276961939336494,0.6282186625955859,662
Amp_Sal,0.02133001491238446,0.485866358422871,663
Amp_Sal,-0.3583599615071867,0.6013664393806735,664
Amp_Sal,-0.06632117845051372,0.5672186319385788,665
Amp_Sal,-0.02078660849048967,0.7814533157181849,666
Amp_Sal,-0.24124157604492397,0.5937823074815057,667
Amp_Sal,-0.22480560783787226,0.5136904297709892,668
Amp_Sal,0.34759752678870226,1.602331188461128,669
Amp_Sal,-0.018744855287484177,0.3058648964032124,670
Amp_Sal,0.39489426443277575,1.1863742496431309,671
Amp_Sal,-0.04901933309167206,0.45822750206971746,672
Amp_Sal,0.6548066070480574,2.385687501391277,673
Amp_Sal,0.14214097419589686,1.4763176548268555,674
Amp_Sal,-0.08948966508103876,0.2626377997627811,675
Amp_Sal,0.6616558893346842,1.7467427839780543,676
Amp_Sal,-0.5330667027647149,0.7687408628920537,677
Amp_Sal,0.49367828060766644,1.3996943805372013,678
Amp_Sal,0.3537164364408902,1.2283712873259003,679
Amp_Sal,-0.33212056165367126,0.9034258934185005,680
Amp_Sal,-0.007768432559637546,1.840957337669657,681
Amp_Sal,-0.18969825921468178,0.4617176911720095,682
Amp_Sal,0.008219954967974643,0.44987996901708804,683
Amp_Sal,0.08149998882689939,0.40664230616896946,684
Amp_Sal,0.649873613666791,1.3297089298622249,685
Amp_Sal,0.04990613005478101,0.3028946413642839,686
Amp_Sal,0.28469868789326686,0.6306061151556976,687
Amp_Sal,-0.28798474401662577,0.4687882765202866,688
Amp_Sal,-0.916583806870704,0.7902390176281933,689
Amp_Sal,0.0763102568530921,0.21023009445950072,690
Amp_Sal,0.4253306178972667,1.0976867471341512,691
Amp_Sal,-0.2730603980465711,0.9655654291856435,692
Amp_Sal,-0.24727852731980607,1.377144419150017,693
Amp_Sal,-0.39104801853124155,0.41311198170222285,694
Amp_Sal,0.4430703072963839,1.8644472555155107,695
Amp_Sal,-0.05747980719033065,0.5007658847383653,696
Amp_Sal,-0.3769549149308082,1.1631584100470338,697
Amp_Sal,0.5092111230151739,1.7755579625468552,698
Amp_Sal,-0.12249396128593144,0.7731800820498733,699
Amp_Sal,0.019867426266405697,0.8017977384117793,700
Amp_Sal,-0.1128886462817215,0.8202272632520659,701
Amp_Sal,-0.3521991492137802,0.6393932278731641,702
Amp_Sal,-0.12454008647974694,0.7532808683216851,703
Amp_Sal,-0.19798586266889176,0.5224989065807104,704
Amp_Sal,-0.3288070076309018,0.7172467832294264,705
Amp_Sal,0.4184668092243274,0.4254711510763009,706
Amp_Sal,0.38802244410426395,0.6156350566086054,707
Amp_Sal,0.3971557421859348,0.48351064280756906,708
Amp_Sal,-0.15332364985602007,0.5009682699948751,709
Amp_Sal,-0.26050502103246664,0.8436107059234974,710
Amp_Sal,-0.02715975439760588,0.592579297851335,711
Amp_Sal,-0.16361569336694917,0.9691781835666984,712
Amp_Sal,-0.3403058580276003,0.5394029069252679,713
Amp_Sal,-0.5168221292965861,0.7593988707227161,714
Amp_Sal,-0.04464043995763601,0.4829066624578344,715
Amp_Sal,0.861885114163708,1.253128375071062,716
Amp_Sal,0.1551290700798855,0.6289563172980823,717
Amp_Sal,0.04727793879527271,0.2756096296202239,718
Amp_Sal,-0.07492188920621735,0.49352101517482366,719
Amp_Sal,-0.2683604674689205,2.086477405400739,720
Amp_Sal,0.9442495507660499,1.240734920003807,721
Amp_Sal,-0.14825066051006802,0.3956885933701531,722
Amp_Sal,-0.4479062969962439,1.014768512778861,723
Amp_Sal,-0.14289826743532713,1.0405404220094217,724
Amp_Sal,0.7487209625060903,1.711229062826693,725
Amp_Sal,-0.43258730039061255,0.5636381028776505,726
Amp_Sal,-0.10877865714785645,0.7917078918608592,727
Amp_Sal,-0.45932611192188816,0.9180120500535786,728
Amp_Sal,-0.11060928528555346,0.6297821502570665,729
Amp_Sal,-0.2528057663090249,0.5160777711484033,730
Amp_Sal,0.06614695446502168,0.3912927039790564,731
Amp_Sal,-0.014027493891593235,0.3380987071140528,732
Amp_Sal,0.04741779769113853,1.8730889950209657,733
Amp_Sal,-0.25569555942776073,0.6994446416151489,734
Amp_Sal,-0.02289506688183363,0.4545600274406107,735
Amp_Sal,-0.18700750384264753,0.42889545771580007,736
Amp_Sal,-0.027827544142003252,0.8432518617466532,737
Amp_Sal,0.3219640494341021,1.7409427279381464,738
Amp_Sal,-0.04014885891804188,0.18065889106722172,739
Amp_Sal,-0.2973740991770403,0.9600679410975739,740
Amp_Sal,0.18310315651375472,0.967259781741785,741
Amp_Sal,0.16690026258520066,1.2188214853478856,742
Amp_Sal,0.09756933536529211,1.6351263746750775,743
Amp_Sal,0.6287014926703467,1.6986670976101488,744
Amp_Sal,-0.3226625072947566,1.0451676190013233,745
Amp_Sal,-0.22532264579883976,0.574724311501792,746
Amp_Sal,-0.32494422764795117,0.7932444930249707,747
Amp_Sal,-0.09829443607053039,0.4673487321197761,748
Amp_Sal,0.040738145422673504,0.5070775294743493,749
Amp_Sal,0.023233628586511405,0.7550968709433719,750
Amp_Sal,0.08992709551053109,0.5890367146577731,751
Amp_Sal,0.01691970193006638,0.4821875508463159,752
Amp_Sal,0.1624212785215638,2.411196098932209,753
Amp_Sal,-0.15222501442283667,0.953890324537426,754
Amp_Sal,0.13576589844924555,0.49793161264172486,755
Amp_Sal,0.00446990102469338,0.37785812304802696,756
Amp_Sal,-0.44349263379061615,0.9574516833616051,757
Amp_Sal,0.40770211091159486,1.9827898983101508,758
Amp_Sal,0.09113773548995681,0.3816913270220015,759
Amp_Sal,0.06253883213826085,0.27358692947080665,760
Amp_Sal,-0.019591189769499882,0.47549929922701206,761
Amp_Sal,-0.22648340329198396,0.38596426017231766,762
Amp_Sal,0.08525357210303937,0.6338784577154117,763
Amp_Sal,-0.7088523071624284,1.0551765488874734,764
Amp_Sal,-0.0858425693549126,0.4445088729798124,765
Amp_Sal,0.3604472813914478,2.0694899997775957,766
Amp_Sal,-0.2305008275985859,0.47062272901003205,767
Amp_Sal,-0.823564199596718,0.8273625096862275,768
Amp_Sal,-0.06585463972477289,0.45041654855353286,769
Amp_Sal,0.006284079321913608,0.6971558361503548,770
Amp_Sal,-0.3894901221831934,1.0956670117865515,771
Amp_Sal,-0.27260614116872817,0.6553323503531863,772
Amp_Sal,0.26561300518939784,1.1853812907490824,773
Amp_Sal,-0.4292017423741351,0.6802739763075358,774
Amp_Sal,0.49051440028400883,1.7950475657413547,775
Amp_Sal,-0.226021488720336,1.03449836190582,776
Amp_Sal,0.1275582592957407,0.4056225574060099,777
Amp_Sal,-0.47691770775190623,0.952964750401559,778
Amp_Sal,-0.028754256427437484,2.2842844322492564,779
Amp_Sal,-0.10106342694873027,0.6569627735586736,780
Amp_Sal,-0.26781588576070575,0.8146083899315324,781
Amp_Sal,0.16333409113402086,0.6560368849589343,782
Amp_Sal,0.24516110412143002,0.7133755586756831,783
Amp_Sal,-0.23420778754752286,0.6372915602240256,784
Amp_Sal,0.0014578950508412011,0.18080685040660888,785
Amp_Sal,0.0021532851028010346,0.7451164366514439,786
Amp_Sal,0.32984083325985303,0.5243479554937439,787
Amp_Sal,-0.23554346158223818,0.7731904617784644,788
Amp_Sal,-0.7506700194929234,1.2364512529024254,789
Amp_Sal,0.1907399962545318,1.9522160792918393,790
Amp_Sal,0.5289995266192075,1.8147874045785137,791
Amp_Sal,-0.24788862450953572,0.8917995592905241,792
Amp_Sal,0.09037442595229198,0.7040245189129936,793
Amp_Sal,-0.06775758361989301,0.4342733051127638,794
Amp_Sal,-0.5302220041309457,0.5054578561036592,795
Amp_Sal,0.12877123159585707,0.2505493240060222,796
Amp_Sal,0.6529137510004182,1.745039890929441,797
Amp_Sal,-0.45528984591021215,0.6393962974037416,798
Amp_Sal,-0.06387744481178192,0.5238793450393142,799
Amp_Sal,-0.05096274781117424,0.372390194625594,800
Amp_Sal,-0.4297291488680446,0.8340810439131222,801
Amp_Sal,0.06834607916737075,1.0264728172275703,802
Amp_Sal,-0.04523965806599881,0.5817510577133859,803
Amp_Sal,0.3309693372214701,0.3247855758223931,804
Amp_Sal,0.11510909208577559,0.8838804416408786,805
Amp_Sal,-0.10800759518029589,0.12009963876314421,806
Amp_Sal,0.3666533239772477,1.7961995235681767,807
Amp_Sal,0.007533750212250167,0.5427111385162078,808
Amp_Sal,-0.23480472840791888,0.37535049821286737,809
Amp_Sal,0.027121567115143737,0.465158246310348,810
Amp_Sal,-0.4340131905829143,1.3388887572165333,811
Amp_Sal,-0.18930117274326785,0.8081414316104122,812
Amp_Sal,-0.4478306648008993,0.8150241479812097,813
Amp_Sal,0.39988947713617173,2.0099411623658816,814
Amp_Sal,0.03230450937271802,0.3485057584773486,815
Amp_Sal,0.16360235221756836,0.5975883830835662,816
Amp_Sal,-0.043040348504411186,0.5735935314584751,817
Amp_Sal,-0.2682421068679505,0.7147246165463453,818
Amp_Sal,0.18681366208847006,1.3416898987789594,819
Amp_Sal,0.08308489168171714,0.7021151681322062,820
Amp_Sal,0.20642016265607044,2.072567411582339,821
Amp_Sal,-0.24039790691916627,0.5863906175828589,822
Amp_Sal,0.18371644397521378,0.5105074459324314,823
Amp_Sal,-0.11141175285864667,0.794077183129612,824
Amp_Sal,0.3642552690782614,1.8716494243038633,825
Amp_Sal,-0.19646425294467174,0.8381560716146566,826
Amp_Sal,-9.01262753921446e-4,0.4367197606967862,827
Amp_Sal,-0.007393441462741136,1.1765248485981643,828
Amp_Sal,-0.138157495593159,0.4296629511043464,829
Amp_Sal,0.11821080410066391,0.3178291756845528,830
Amp_Sal,-0.9051975874466686,0.5503415460250124,831
Amp_Sal,-0.5019568691606515,0.7053510399424648,832
Amp_Sal,0.6131185659060606,1.27264607961273,833
Amp_Sal,-0.21053486435201155,0.9372878196251694,834
Amp_Sal,-0.013975042288169684,0.5184397632871707,835
Amp_Sal,-0.23310615848373673,0.5268435719892292,836
Amp_Sal,0.004536640998055894,0.8087867980842369,837
Amp_Sal,-0.6681394972328641,0.5664029550476741,838
Amp_Sal,-0.37577101923878437,0.9096193107516227,839
Amp_Sal,0.09852502352224769,0.34212188826686807,840
Amp_Sal,-0.35563403979192737,0.522138022513976,841
Amp_Sal,-0.4750359291698427,0.653458690910573,842
Amp_Sal,-0.6584735318142106,0.8929160963349909,843
Amp_Sal,-0.04157362878549066,0.4969757757925078,844
Amp_Sal,0.0776608075424141,0.831136570596736,845
Amp_Sal,-0.25803657413202935,0.5489022367288874,846
Amp_Sal,-0.3398222930448813,0.49973799293800925,847
Amp_Sal,-0.22539008796043375,0.6959284018137619,848
Amp_Sal,-0.12927506035850167,1.2476447337180152,849
Amp_Sal,0.1401488216224812,1.5031678347098558,850
Amp_Sal,0.20723926193683875,0.40873938487607603,851
Amp_Sal,0.49367403792117837,1.1722233839644307,852
Amp_Sal,-0.36806881912626593,0.3316028265127065,853
Amp_Sal,0.05336784985860186,0.5349031088012086,854
Amp_Sal,-0.715385709992422,0.9313042574639023,855
Amp_Sal,0.05046782196861632,1.2430141868774887,856
Amp_Sal,-0.1735767852927455,0.6681369147070726,857
Amp_Sal,-0.15628597076807463,0.5104175548866557,858
Amp_Sal,-0.07300187187174699,0.44658670981076587,859
Amp_Sal,-0.384391285243415,0.5261447234776154,860
Amp_Sal,-0.13972399431750704,0.5685079563969481,861
Amp_Sal,0.38912182485035113,0.5251495923206395,862
Amp_Sal,0.05528800181672965,0.7981403543341081,863
Amp_Sal,0.24790074738510243,1.248188082393059,864
Amp_Sal,0.11880414321475455,0.43973386403349335,865
Amp_Sal,-0.5718493178720041,0.47755772550461223,866
Amp_Sal,-0.12997237074421836,0.38906338629968323,867
Amp_Sal,-0.6149586160864959,0.9605665500600075,868
Amp_Sal,0.17678432812553896,0.2143234246738965,869
Amp_Sal,0.5826419430689029,1.7161438013589967,870
Amp_Sal,0.73403334389587,0.5863433807477024,871
Amp_Sal,-0.10558306367405679,0.4186494198866158,872
Amp_Sal,0.1664788922350717,1.2368200645946617,873
Amp_Sal,0.2716907759174648,0.8170937323463344,874
Amp_Sal,0.308696715337375,1.3175741635240028,875
Amp_Sal,0.053042785427482614,0.43898432968983475,876
Amp_Sal,-0.14495569383015378,1.4167393731315818,877
Amp_Sal,-0.048177015015324016,0.5451105562753633,878
Amp_Sal,-0.3916948132204049,0.45167581803662366,879
Amp_Sal,0.5939780409284463,1.6859706908732404,880
Amp_Sal,0.004139673662312063,0.7079323971828525,881
Amp_Sal,-0.37766221433745795,0.9749663592756509,882
Amp_Sal,0.17071211154179142,0.3519375543584398,883
Amp_Sal,-0.21856507621317614,0.8255493858693194,884
Amp_Sal,-0.11001591864287538,0.828440523954024,885
Amp_Sal,-0.24564247181524942,0.5041138624835391,886
Amp_Sal,-0.011786669541870557,0.5259954682827256,887
Amp_Sal,0.25231508609038134,0.23778713322055253,888
Amp_Sal,-0.3459054193583424,0.45488119447139796,889
Amp_Sal,-0.31135534311951135,0.7324978081139178,890
Amp_Sal,-0.20254678617295635,0.6893068950447072,891
Amp_Sal,-0.6938622128949724,1.0929307333959244,892
Amp_Sal,-0.3379636980488629,0.9626622160685692,893
Amp_Sal,-0.0920971888309901,0.4643928270663791,894
Amp_Sal,-0.343687696279934,0.7619093318902805,895
Amp_Sal,-0.23088506142406076,0.45048833791685566,896
Amp_Sal,-0.11571287538228611,0.4038159406441909,897
Amp_Sal,-0.16832567809148197,0.42253137638593924,898
Amp_Sal,0.3275225136379555,0.7614713223479761,899
Amp_Sal,-0.09440021883254109,0.5804956453885506,900
Amp_Sal,-0.16159713754730343,0.9634059686891178,901
Amp_Sal,-0.12728799459414686,0.5984050578916515,902
Amp_Sal,-0.3429049694398523,0.5392447450200267,903
Amp_Sal,-0.5861009441888771,0.7135684713573544,904
Amp_Sal,0.0033379927201322526,0.6551078369440967,905
Amp_Sal,0.013976791029940457,0.5109524001658435,906
Amp_Sal,1.4790780442723488,1.8678714556110654,907
Amp_Sal,0.08529138453668468,0.21145926402720872,908
Amp_Sal,-0.7234282106346656,0.8905044010174272,909
Amp_Sal,0.5165230278539197,1.8826207081318889,910
Amp_Sal,-0.12643339866170614,0.642260271859685,911
Amp_Sal,-0.15080365509880217,0.7537407015110215,912
Amp_Sal,-0.32577083703784987,0.820616686456175,913
Amp_Sal,0.2852567685082399,0.5689909250583559,914
Amp_Sal,0.18815972576948015,1.2367888823760358,915
Amp_Sal,0.2977690873475966,1.3346994495417484,916
Amp_Sal,0.08706769662522144,0.5336797983803728,917
Amp_Sal,0.5565069538196672,1.7276744191649653,918
Amp_Sal,-0.43876366189509247,0.8269857129134384,919
Amp_Sal,0.5618599926794059,1.8593395955463183,920
Amp_Sal,-0.08833896233028707,0.7143832916979285,921
Amp_Sal,-0.16575958417388406,0.5092668305938405,922
Amp_Sal,-0.06022050989109645,0.45420955505974303,923
Amp_Sal,0.4283634127394597,0.7953189416558201,924
Amp_Sal,0.10549973495132121,0.5392777165478311,925
Amp_Sal,0.28863033170008795,0.14079799828131262,926
Amp_Sal,0.25601192720753035,0.6356108943145748,927
Amp_Sal,0.011270930214564727,0.5306103947082368,928
Amp_Sal,0.35269667589651205,0.7298981049964949,929
Amp_Sal,-0.17528926268189232,0.6373596444500905,930
Amp_Sal,0.1955286443262951,0.8743585013295452,931
Amp_Sal,0.20240503102519722,0.35719163202433707,932
Amp_Sal,-0.4398776396707898,0.9710245642014268,933
Amp_Sal,0.2652219631162197,0.1893049429799518,934
Amp_Sal,-0.25263191051766754,0.5255538182837987,935
Amp_Sal,-0.16072750943389788,0.8274374162350109,936
Amp_Sal,0.36501151916675667,0.5574354505033089,937
Amp_Sal,0.15780053291141496,0.4894511678901515,938
Amp_Sal,0.3809915764218616,0.725567196079718,939
Amp_Sal,-0.18166368776998107,0.44382070926381956,940
Amp_Sal,0.30695239269834557,0.3808554349947493,941
Amp_Sal,0.1200665723391309,0.4355487694661833,942
Amp_Sal,-0.04553732180857378,0.21261702908759425,943
Amp_Sal,-0.4486801895620229,1.098723958014463,944
Amp_Sal,1.3303586484752399,1.6965859132241146,945
Amp_Sal,0.5891306620024117,1.6505781347059671,946
Amp_Sal,-0.14767221612998152,0.38947660423685887,947
Amp_Sal,0.45948850470477465,1.4765194518703348,948
Amp_Sal,0.14207849990800175,0.6493652861484069,949
Amp_Sal,-0.5578556185230995,0.4937791665594425,950
Amp_Sal,0.15620921848194322,0.23030150584686399,951
Amp_Sal,-0.11822434101051592,0.4160027422368083,952
Amp_Sal,-0.039940329434838336,0.5910959361013497,953
Amp_Sal,-0.004821676180251888,0.6734031086708162,954
Amp_Sal,-0.19337060634385714,0.4869463113980159,955
Amp_Sal,0.08731389812852292,0.18314342316096374,956
Amp_Sal,0.08559097614572575,0.7403196639688769,957
Amp_Sal,-0.3942582786194334,0.84345038762457,958
Amp_Sal,0.11424681327829639,0.7967810857772397,959
Amp_Sal,0.8735176834884034,1.8551036470891276,960
Amp_Sal,0.021150423382938165,0.7603549473798231,961
Amp_Sal,0.852000572810409,2.173173490249312,962
Amp_Sal,-0.13104949435245086,0.6801250288193048,963
Amp_Sal,0.09073947024577424,0.9587741594505296,964
Amp_Sal,0.41691251138031,1.1283340680545084,965
Amp_Sal,-0.21390474601689827,0.23356303926084374,966
Amp_Sal,-0.5084012501356907,1.236134128740088,967
Amp_Sal,0.13982023354411952,0.6998803543370641,968
Amp_Sal,-0.023040766801131315,0.5736054407844616,969
Amp_Sal,0.19824347339238613,0.6977704619499715,970
Amp_Sal,-0.26967609528934217,0.5779381795205571,971
Amp_Sal,0.05276291516900011,0.7862750932584136,972
Amp_Sal,-0.29400666789394475,0.4745558073138377,973
Amp_Sal,0.0813899234667862,0.24923388056603604,974
Amp_Sal,0.04828933707327126,0.4741504476765806,975
Amp_Sal,-0.5338036018779665,1.2274309388080742,976
Amp_Sal,-0.3118121143582059,0.7097922695523639,977
Amp_Sal,0.6575623497755723,0.48026882620397793,978
Amp_Sal,-0.3681450749917995,0.6819022209568689,979
Amp_Sal,0.27814381151248846,0.5105807302490201,980
Amp_Sal,0.01808492605956299,0.5364586638130251,981
Amp_Sal,0.9041985849274031,1.2613967121257934,982
