experimental_group,run,mean,sd,sample_size
Amp_Sal,460,-0.6570066797083348,0.6566808703972427,7
Amp_Sal,461,-1.6990135365696192e-4,0.6223350300109395,7
Amp_Sal,462,-0.3658682727383295,0.30636276889070485,7
Amp_Sal,463,0.720903188756527,2.0956453644440187,7
Amp_Sal,464,-0.026514408878144855,0.7965380037637476,7
Amp_Sal,465,0.5142716221124018,2.045736643845027,7
Amp_Sal,466,0.11673804849226471,0.29502943270436083,7
Amp_Sal,467,0.0351334191409881,0.8692536255106048,7
Amp_Sal,468,-0.26933549090935016,0.5251077882777317,7
Amp_Sal,469,-0.7786576156486141,1.3023861746789762,7
Amp_Sal,470,-0.0597444932605698,0.5289771225798914,7
Amp_Sal,471,-0.1346320940535405,0.3290502538826889,7
Amp_Sal,472,-0.1581951770519834,1.3356579924054721,7
Amp_Sal,473,0.12735405989220083,0.5748043353697593,7
Amp_Sal,474,0.07934704731754068,0.9924559941657085,7
Amp_Sal,475,-0.056509271995402774,1.0536124057499352,7
Amp_Sal,476,0.42200093116638443,1.141502785278462,7
Amp_Sal,477,-0.2976381225602729,0.4030687717293899,7
Amp_Sal,478,0.42473779291181113,1.1812551739365302,7
Amp_Sal,479,-0.014905598521591523,0.658158147028134,7
Amp_Sal,480,-0.6659289618361589,1.3632092548413826,7
Amp_Sal,481,1.0740111083275798,1.668608590611757,7
Amp_Sal,482,0.40908888630013374,1.207677243042927,7
Amp_Sal,483,-0.793090658132602,0.8059213271363137,7
Amp_Sal,484,-0.5316204509193987,1.2019050816502472,7
Amp_Sal,485,-0.07938338066963262,0.8538560936706071,7
Amp_Sal,486,-0.18504813649953636,0.9076441957271609,7
Amp_Sal,487,-0.043665293402173684,1.8865460787928874,7
Amp_Sal,488,0.05465082481099301,0.48846620856779355,7
Amp_Sal,489,0.028392116392327586,0.6204737514327311,7
Amp_Sal,490,0.13933635977264935,1.004581410159122,7
Amp_Sal,491,-0.7957971990706695,1.0901218862454853,7
Amp_Sal,492,-0.22119982633222735,0.5925178280815605,7
Amp_Sal,493,-0.23700082727581623,0.7007096931630885,7
Amp_Sal,494,0.08317409987125006,0.5677256836873938,7
Amp_Sal,495,0.24758497627510465,0.3583739434601419,7
Amp_Sal,496,0.44153733193955663,1.225904391246296,7
Amp_Sal,497,-0.3561472713640411,0.9664511573211596,7
Amp_Sal,498,-0.3448883121064932,1.3095983031174212,7
Amp_Sal,499,0.0428596518106752,1.8899649302830517,7
Amp_Sal,500,-0.4328528701916375,0.5193576547469685,7
Amp_Sal,501,-0.08783774738423143,0.4332896348027695,7
Amp_Sal,502,-0.24732601271285765,0.8891558808341654,7
Amp_Sal,503,-0.2671087497646693,0.7091371962712486,7
Amp_Sal,504,-0.11637201663110519,0.1611941716724835,7
Amp_Sal,505,0.0551343672858003,1.0069305528938004,7
Amp_Sal,506,0.47923255358215305,1.812401415713833,7
Amp_Sal,507,0.1671443678542274,0.41847570474889284,7
Amp_Sal,508,0.17316643735600556,0.7047429645408261,7
Amp_Sal,509,0.07615925457137573,1.0599960012820082,7
Amp_Sal,510,-0.15831497435648337,0.5611140633878139,7
Amp_Sal,511,0.18831838471832937,1.3614852741481382,7
Amp_Sal,512,0.11716244686643017,0.7227714265423858,7
Amp_Sal,513,-0.12042079883766639,0.4331587001079151,7
Amp_Sal,514,-0.1143100062845668,0.681775580400513,7
Amp_Sal,515,-0.4105714652703695,1.2502716274987737,7
Amp_Sal,516,0.7029585704815963,1.1818941398371272,7
Amp_Sal,517,-0.09924358494299154,0.7278566091845571,7
Amp_Sal,518,0.08812769136198019,0.41728067073899117,7
Amp_Sal,519,0.5698422681435176,1.0696853557720916,7
Amp_Sal,520,-0.011571449818700631,0.6771894237931064,7
Amp_Sal,521,0.3614876115487428,0.48416322268647566,7
Amp_Sal,522,0.16226959004543812,0.4838095992141249,7
Amp_Sal,523,0.5872587589578944,1.7403818131894662,7
Amp_Sal,524,-0.10670533704450488,0.5528112317111974,7
Amp_Sal,525,0.003990599315722164,0.39792484625332586,7
Amp_Sal,526,-0.16618634599153298,1.0213549565857487,7
Amp_Sal,527,-0.1385630703884713,0.6558584370100132,7
Amp_Sal,528,-0.1415700808729265,0.4073507198173042,7
Amp_Sal,529,0.12973536438827446,0.32219015211085383,7
Amp_Sal,530,-0.023433251332594073,0.6307695917440025,7
Amp_Sal,531,-0.024836886738415113,0.5262588098999952,7
Amp_Sal,532,-0.21364862178298893,0.7472562304687863,7
Amp_Sal,533,0.29712965229110216,1.1849697962917982,7
Amp_Sal,534,0.15091087427705685,0.38325712259306133,7
Amp_Sal,535,-0.18729101895346273,0.4778414306582577,7
Amp_Sal,536,-0.16573104501748873,0.36162937266000866,7
Amp_Sal,537,-0.32791749883735727,0.4284856105868135,7
Amp_Sal,538,-0.32562508491705866,0.6631773078317238,7
Amp_Sal,539,0.9318870084448287,1.7958878142011416,7
Amp_Sal,540,-0.0654206518730703,0.5127887654127172,7
Amp_Sal,541,-0.007781975179720162,0.6666314523443473,7
Amp_Sal,542,0.028966786833048375,0.49489737028588093,7
Amp_Sal,543,-0.018247322828249726,0.39654447252413094,7
Amp_Sal,544,-0.307148196647009,0.6275213002620134,7
Amp_Sal,545,0.06284595388446051,0.4695150913449743,7
Amp_Sal,546,0.24628247244574603,0.5342431091364822,7
Amp_Sal,547,0.22123062112570133,0.20924666242378823,7
Amp_Sal,548,-0.18177471013522975,0.5072908556343106,7
Amp_Sal,549,-0.662344232036695,0.850294320655936,7
Amp_Sal,550,0.5868520713235779,1.7172797122605712,7
Amp_Sal,551,0.0793033402687606,0.4669798670330536,7
Amp_Sal,552,-0.457136027074185,0.9634099015023327,7
Amp_Sal,553,-0.1281979350661422,0.65453490072605,7
Amp_Sal,554,0.4151518748782471,1.7336237057705386,7
Amp_Sal,555,-0.47054514812415693,0.44697085116468843,7
Amp_Sal,556,-0.12163775166378575,0.5289118066983007,7
Amp_Sal,557,0.06472569679127096,0.5321861599570242,7
Amp_Sal,558,0.2361330895880958,0.27669088343080944,7
Amp_Sal,559,0.3319625297203351,0.32025530183748513,7
Amp_Sal,560,-0.1830955736360387,0.44116676918875336,7
Amp_Sal,561,-0.008978282450652877,0.528307614819139,7
Amp_Sal,562,-0.20636688955895102,0.5399770599880321,7
Amp_Sal,563,0.11209171659204828,0.9120224215529625,7
Amp_Sal,564,-0.3460881268549663,0.8395780074361926,7
Amp_Sal,565,0.5103821216931358,1.4050758932713183,7
Amp_Sal,566,0.10481442177357526,0.46880274051533566,7
Amp_Sal,567,0.11620343608753209,0.48682965807666084,7
Amp_Sal,568,-0.12047291019247616,0.6530551307044653,7
Amp_Sal,569,-0.09424071997514806,0.2788731159730817,7
Amp_Sal,570,0.16223601816701308,1.2130084892261561,7
Amp_Sal,571,-0.29841677859301696,0.4789434174163295,7
Amp_Sal,572,-0.30153172072919654,0.49862271027390065,7
Amp_Sal,573,-0.249878413435457,0.354412135958321,7
Amp_Sal,574,0.7403111197019688,1.843375742360537,7
Amp_Sal,575,-0.12416984165366178,0.41835641548641395,7
Amp_Sal,576,0.17498699340478643,1.172756968877358,7
Amp_Sal,577,0.03084540544005437,0.45734678140358237,7
Amp_Sal,578,-0.08893779932278904,0.829603709915019,7
Amp_Sal,579,-0.43918047599020976,0.4665036406954136,7
Amp_Sal,580,-0.34904920544575624,0.5758818793122855,7
Amp_Sal,581,-0.5519172486477366,0.8347002226056206,7
Amp_Sal,582,0.11332249931601474,0.5214420244465966,7
Amp_Sal,583,0.551258732711261,1.7976838396923422,7
Amp_Sal,584,0.07973531605100344,1.7321213192897746,7
Amp_Sal,585,0.624313594128612,1.0191523051090685,7
Amp_Sal,586,-0.12209947288494503,0.6299919056638922,7
Amp_Sal,587,0.28742558659318035,2.142646905883687,7
Amp_Sal,588,0.6936233306873795,1.0588755088978585,7
Amp_Sal,589,0.019554237413613684,0.7720754470387233,7
Amp_Sal,590,0.4075005839212707,0.533017977438366,7
Amp_Sal,591,0.037688237293255426,0.5708536523007212,7
Amp_Sal,592,0.5261866252961105,1.1704748454439655,7
Amp_Sal,593,-0.1741401822257544,1.4406678421895276,7
Amp_Sal,594,0.4201698380060022,0.7730100414066304,7
Amp_Sal,595,-0.22311007822374423,0.7417069941817791,7
Amp_Sal,596,-0.3009627707381051,0.47755253919032864,7
Amp_Sal,597,0.5003454069878757,1.6302373009660915,7
Amp_Sal,598,-0.25760458929736685,0.575797428614677,7
Amp_Sal,599,-0.0619156385305795,0.5500721828866217,7
Amp_Sal,600,-0.8790451724235806,0.834908201836777,7
Amp_Sal,601,-0.31163917589467893,1.1362765310340925,7
Amp_Sal,602,-0.05045031973494305,0.2800803743736845,7
Amp_Sal,603,0.00784977064907207,0.29635788972980476,7
Amp_Sal,604,-0.5456456686003819,0.8617613847866626,7
Amp_Sal,605,-0.30322431394746585,0.8545232158794204,7
Amp_Sal,606,-0.10769847400483916,0.600323873575837,7
Amp_Sal,607,-0.14733252065160155,0.6904796030316613,7
Amp_Sal,608,0.17823600119387487,0.6061165980971597,7
Amp_Sal,609,0.662775288185584,1.7041881217189387,7
Amp_Sal,610,0.08966472373260802,0.26814671325601286,7
Amp_Sal,611,-0.14131579110927162,0.5027076313538312,7
Amp_Sal,612,0.4149239730502827,1.1127150895044535,7
Amp_Sal,613,-0.01811422098152033,0.2577206940026404,7
Amp_Sal,614,-0.16389005573070062,0.5005252665424221,7
Amp_Sal,615,0.1943522886717679,1.8574298635310384,7
Amp_Sal,616,-0.23138098366699608,0.46626998845035494,7
Amp_Sal,617,0.20931628616038583,0.5673902833948294,7
Amp_Sal,618,-0.1296235261513121,0.6384640131305486,7
Amp_Sal,619,0.2908491316024302,1.7906057177764751,7
Amp_Sal,620,-0.2457905481922354,0.5091837072538967,7
Amp_Sal,621,0.014117376171814324,0.794418658321494,7
Amp_Sal,622,0.2412979380877092,1.6624255145522437,7
Amp_Sal,623,-0.027615855666441348,0.1425040339878674,7
Amp_Sal,624,-0.3871197711036086,0.6615454196197724,7
Amp_Sal,625,0.5398701747189848,1.1601055208017736,7
Amp_Sal,626,0.3620619160090628,1.27785128952409,7
Amp_Sal,627,0.07424466763266716,0.3091908887598972,7
Amp_Sal,628,0.10027284319314922,0.28443220883118087,7
Amp_Sal,629,-0.20240702294271384,0.8611406131101763,7
Amp_Sal,630,-0.3365908711555422,0.7032281579271283,7
Amp_Sal,631,0.28547778929337475,0.50502592551362,7
Amp_Sal,632,-0.24110746039154896,0.7300346408290885,7
Amp_Sal,633,-0.02682094168497256,0.6634211210222455,7
Amp_Sal,634,-0.3740950912524185,0.6073149654111623,7
Amp_Sal,635,-0.12651331344577063,0.4962948319626577,7
Amp_Sal,636,0.4538367895709352,1.906745480156506,7
Amp_Sal,637,-0.30782760422148664,0.5386548986083447,7
Amp_Sal,638,-0.29366205658323274,1.1636997439743064,7
Amp_Sal,639,-0.31716408676021474,0.7313525540251118,7
Amp_Sal,640,-0.4146477876446042,0.523629588143949,7
Amp_Sal,641,0.26269787473196315,0.6343718438365556,7
Amp_Sal,642,0.6837079215836949,1.7219093541501662,7
Amp_Sal,643,-0.42590594899073775,0.650455891157284,7
Amp_Sal,644,0.1496431518719491,0.2539055141987867,7
Amp_Sal,645,0.018668950684948768,0.5432600571881077,7
Amp_Sal,646,-0.5797982330290955,0.8803217602903309,7
Amp_Sal,647,-0.4399805843276411,0.6869474285100062,7
Amp_Sal,648,0.05272453822083375,0.643763321744929,7
Amp_Sal,649,0.2498325458986141,0.3721836952320432,7
Amp_Sal,650,-0.325155134119074,0.47160144467369397,7
Amp_Sal,651,0.12440532506443179,0.6757975800264381,7
Amp_Sal,652,-0.32528724980602536,0.6363636677241448,7
Amp_Sal,653,0.190696535535118,0.6212848784429363,7
Amp_Sal,654,0.33127366267681346,0.4458807578171188,7
Amp_Sal,655,-0.22986894240435263,0.7690713081227737,7
Amp_Sal,656,-0.26374552170501453,0.7380689637369209,7
Amp_Sal,657,-0.21563427307169297,0.618957525678775,7
Amp_Sal,658,-0.32235252293799166,0.3834534834933869,7
Amp_Sal,659,-0.2671822675168338,0.4844048565626834,7
Amp_Sal,660,-0.009795141085577242,0.3320324881200284,7
Amp_Sal,661,-0.16120793766308097,0.6412865229784447,7
Amp_Sal,662,-0.033619729085239705,0.35163481721753126,7
Amp_Sal,663,0.6287183654157878,1.7246533583352877,7
Amp_Sal,664,-0.1619293043495904,0.736415829007382,7
Amp_Sal,665,0.0976430604692541,0.4633113096846872,7
Amp_Sal,666,0.1078398332708468,0.4414065484517425,7
Amp_Sal,667,-0.009295818739434024,0.9529227062581326,7
Amp_Sal,668,-0.3134640212608301,1.2221834235890174,7
Amp_Sal,669,0.20349130200612908,0.773896653593142,7
Amp_Sal,670,0.5156308381979352,1.1919847504377548,7
Amp_Sal,671,-0.0199256427161267,1.008658306427679,7
Amp_Sal,672,0.39535864834072165,1.4561405688366373,7
Amp_Sal,673,-0.17021788691049833,0.7315142532028804,7
Amp_Sal,674,-0.2390243289186196,0.4238985404439661,7
Amp_Sal,675,0.19882740720569517,0.7464861519848203,7
Amp_Sal,676,-0.12473360800360249,0.3085287607423132,7
Amp_Sal,677,0.0036266972347427802,0.3155397152774306,7
Amp_Sal,678,0.08382765737819674,0.29489094526615306,7
Amp_Sal,679,-0.11543525357949096,0.7837515654000811,7
Amp_Sal,680,0.18589739211562614,0.8015763377450333,7
Amp_Sal,681,-0.39224007703416,0.6103583798962249,7
Amp_Sal,682,0.10754145771237258,0.45306855246770805,7
Amp_Sal,683,-0.6543103107200193,1.2779480175468043,7
Amp_Sal,684,-0.20870722381957493,1.0646596538286528,7
Amp_Sal,685,0.49946210182323714,1.6066581698774272,7
Amp_Sal,686,-0.3463470021666172,0.7051660837667469,7
Amp_Sal,687,0.11985565952899131,0.42327276189337404,7
Amp_Sal,688,-0.06205902225969372,0.9437235602803886,7
Amp_Sal,689,0.13558392846456338,0.910841734213044,7
Amp_Sal,690,-0.6408609438933918,0.8933911561148238,7
Amp_Sal,691,0.17969504241278778,0.3731143645174406,7
Amp_Sal,692,0.37874225046988647,0.7929089487376634,7
Amp_Sal,693,0.5779329598743835,1.4327195098909935,7
Amp_Sal,694,0.07974597584174115,0.8285356420125477,7
Amp_Sal,695,0.14673338918794948,0.41877651685848105,7
Amp_Sal,696,0.17757915036888108,0.4823641476255587,7
Amp_Sal,697,-0.2311624327705437,0.5597196756050731,7
Amp_Sal,698,0.17039452586729728,0.5630408173665185,7
Amp_Sal,699,0.2572077476970838,1.3250178222839486,7
Amp_Sal,700,0.08436909064635875,0.6260329369860986,7
Amp_Sal,701,-0.21055344600411724,0.7303333508829316,7
Amp_Sal,702,0.13610246638592405,2.007709456705339,7
Amp_Sal,703,0.23482101203238523,1.0196621006368287,7
Amp_Sal,704,-0.823593672567639,1.189327160784818,7
Amp_Sal,705,-0.2343345710018785,0.5548752457445456,7
Amp_Sal,706,-0.22650869926509046,1.0113984859567438,7
Amp_Sal,707,0.30750215518137164,0.7702408246498574,7
Amp_Sal,708,0.39440896592041813,0.8202531800679038,7
Amp_Sal,709,-0.3342746283744725,1.1416628039140397,7
Amp_Sal,710,-0.13299556921893677,0.48163494132953627,7
Amp_Sal,711,-0.9718547472433815,1.2681062784841877,7
Amp_Sal,712,-0.05843817981205144,0.42656360895614875,7
Amp_Sal,713,0.2784230202280369,0.7532398868162757,7
Amp_Sal,714,0.6528492131057799,1.323852466509079,7
Amp_Sal,715,0.4079691266869535,0.660639020982015,7
Amp_Sal,716,-0.0055496984192560765,0.896350811698978,7
Amp_Sal,717,0.24769069208516964,0.7204297944987773,7
Amp_Sal,718,0.2964007198731326,0.4657811159833779,7
Amp_Sal,719,-0.17537099082503244,0.5589016094623527,7
Amp_Sal,720,-0.4939402512169968,0.977890403891877,7
Amp_Sal,721,0.1805443258058502,0.7571165883836761,7
Amp_Sal,722,0.03307668127690278,0.6182755720022958,7
Amp_Sal,723,-0.5066300934161754,0.6502619761729614,7
Amp_Sal,724,-0.18943979819459272,0.5263985886191032,7
Amp_Sal,725,-0.22075333099921565,0.32931537164611147,7
Amp_Sal,726,-0.16938213879572908,1.7226934752906027,7
Amp_Sal,727,-0.023380655876169002,0.8141455516278102,7
Amp_Sal,728,0.16701489513521336,0.26757671841520353,7
Amp_Sal,729,-0.16775537056681972,0.6931781916085458,7
Amp_Sal,730,0.061304204385373005,1.2689878591511066,7
Amp_Sal,731,0.014763059932705916,0.46054791052743244,7
Amp_Sal,732,-0.1545130053087196,0.2805631041717779,7
Amp_Sal,733,-0.7482260424323985,1.003405937864246,7
Amp_Sal,734,0.5727832695162565,1.1051438934077047,7
Amp_Sal,735,-0.006155380977785165,0.6738823423256937,7
Amp_Sal,736,0.013714182530709827,0.2696211094272411,7
Amp_Sal,737,0.057275264334602,0.670089080042746,7
Amp_Sal,738,0.0855690176239014,0.4964835530967624,7
Amp_Sal,739,-0.5124176081388797,0.6250341504302436,7
Amp_Sal,740,0.6640900789163128,1.6888785185060775,7
Amp_Sal,741,-0.3531996280522256,1.187122402667971,7
Amp_Sal,742,0.09740792124279772,0.5249026846972317,7
Amp_Sal,743,-0.3587200431321503,0.6522248812003515,7
Amp_Sal,744,-0.13597608242729495,0.5816873600419304,7
Amp_Sal,745,-0.06966198182695617,0.4908669373608853,7
Amp_Sal,746,-0.3098367599425929,0.5722366771453687,7
Amp_Sal,747,-0.11501347275268618,0.4947970138589881,7
Amp_Sal,748,0.20492576048891228,0.832530431729342,7
Amp_Sal,749,-0.24021099834100107,0.9155556609319802,7
Amp_Sal,750,-0.5666194684848928,0.5463934634795489,7
Amp_Sal,751,-0.19856462031523772,0.41215025982060194,7
Amp_Sal,752,-0.4477148548178219,0.5323686782535879,7
Amp_Sal,753,-0.45350857102115205,0.5783081987017676,7
Amp_Sal,754,0.3832023554250586,0.9349744858112093,7
Amp_Sal,755,0.7337010932033142,1.4553679952018668,7
Amp_Sal,756,-0.12354590221815007,0.42129127101409386,7
Amp_Sal,757,0.15321141296513655,0.502377780679775,7
Amp_Sal,758,0.18137634598688393,0.6497149191609514,7
Amp_Sal,759,-0.3684414153088443,0.4861393263213757,7
Amp_Sal,760,-0.25483253831979935,1.6254142962049958,7
Amp_Sal,761,0.672651469931867,0.8115622495746984,7
Amp_Sal,762,-0.19781671327296452,0.7219491582880342,7
Amp_Sal,763,-0.11611636562043205,1.5623346447588022,7
Amp_Sal,764,0.16239634913951617,0.6875881807148198,7
Amp_Sal,765,-0.08741210407435798,1.3153590843091159,7
Amp_Sal,766,-0.17435723141285855,0.6242707624974256,7
Amp_Sal,767,0.07732807016310977,0.41058116504118264,7
Amp_Sal,768,-0.34100247882415313,0.8385952099209965,7
Amp_Sal,769,-0.4414932853339965,0.49485655123812966,7
Amp_Sal,770,-0.40596657267545516,0.528423121760977,7
Amp_Sal,771,0.24862565866765154,0.33498449911788203,7
Amp_Sal,772,-0.2620800599808421,0.4818940921878963,7
Amp_Sal,773,-0.12417563429393716,0.23149090567456082,7
Amp_Sal,774,0.03115412356483661,0.8830868739793906,7
Amp_Sal,775,-0.012919632420123065,0.3091136772465831,7
Amp_Sal,776,0.1779781276563675,1.5710305044014454,7
Amp_Sal,777,0.06663143710269653,0.5026804761643803,7
Amp_Sal,778,0.5704232192294405,1.6793360981252539,7
Amp_Sal,779,-0.15880619005996974,0.35452085833635993,7
Amp_Sal,780,0.043264357422157146,0.18458925241487986,7
Amp_Sal,781,0.07804260072320296,0.6071771605191,7
Amp_Sal,782,0.13510713468449606,1.8241672764515786,7
Amp_Sal,783,-0.19471685279122347,0.5433225412843395,7
Amp_Sal,784,-0.7191343870308187,1.1773958553556532,7
Amp_Sal,785,0.46368412531156394,1.4663331430212323,7
Amp_Sal,786,0.08621708344614526,0.6003685513075541,7
Amp_Sal,787,0.37072728636856395,1.3792091786879623,7
Amp_Sal,788,-0.16956727838130017,0.6420832920521944,7
Amp_Sal,789,0.04752284069108505,0.6967009137857206,7
Amp_Sal,790,0.15817072265494628,0.13628293603150216,7
Amp_Sal,791,-0.363705631847103,0.5585561048654408,7
Amp_Sal,792,-0.2867246350817664,0.6986286141638347,7
Amp_Sal,793,-0.15667973976168395,1.5878860921238063,7
Amp_Sal,794,0.2537453287605659,1.6178922035114025,7
Amp_Sal,795,0.047323946136530105,0.24456292254608408,7
Amp_Sal,796,-0.6702434329614798,1.192639419810781,7
Amp_Sal,797,-0.1783406631359728,0.5450939396479072,7
Amp_Sal,798,-0.14334613864200638,0.6138324957589933,7
Amp_Sal,799,0.73291329747466,1.6926581240429923,7
Amp_Sal,800,-0.24745250799600846,0.3614362379485483,7
Amp_Sal,801,-0.144048547124678,0.33113650143704687,7
Amp_Sal,802,-0.39337589640038373,0.861366094095606,7
Amp_Sal,803,-0.31665112578358606,0.6342588779615723,7
Amp_Sal,804,0.6479031635268176,1.5275773901630845,7
Amp_Sal,805,-0.2825012633575575,0.6419595474641672,7
Amp_Sal,806,0.3486290125247759,0.5498877567786747,7
Amp_Sal,807,-0.08823999972427818,0.3179528560135258,7
Amp_Sal,808,0.07375864565814919,0.4483264554532145,7
Amp_Sal,809,0.2289967309586504,0.9163486227313211,7
Amp_Sal,810,0.049178232799231725,0.10834476414982787,7
Amp_Sal,811,0.06272167423813531,0.273028125262736,7
Amp_Sal,812,-0.28290057041120703,0.7006021289859771,7
Amp_Sal,813,-0.7463615111071424,1.3765622534992623,7
Amp_Sal,814,-0.0561450838987237,0.4518846808994693,7
Amp_Sal,815,-0.01869935130738323,0.29468837781471713,7
Amp_Sal,816,-0.19348496036864854,0.3517292255748613,7
Amp_Sal,817,-0.029511411518183116,0.174273090903178,7
Amp_Sal,818,-0.07262590476198522,0.3684694856682203,7
Amp_Sal,819,-0.2840285809486292,0.6147946175459988,7
Amp_Sal,820,-0.2692970591194206,0.4260129925257195,7
Amp_Sal,821,-0.2994140250770324,1.00583090638976,7
Amp_Sal,822,0.005855208501417095,0.7974527054183569,7
Amp_Sal,823,-0.033086952194705525,0.5434953030381996,7
Amp_Sal,824,0.13572941876222658,0.4683142213445682,7
Amp_Sal,825,-0.49860583998913316,1.4413405527223375,7
Amp_Sal,826,-0.07333110218260525,0.4929252266716681,7
Amp_Sal,827,0.25084976883063426,0.7829326378742553,7
Amp_Sal,828,0.12539536145575278,0.824012290973213,7
Amp_Sal,829,-0.0231803426722859,0.5196284986617365,7
Amp_Sal,830,-0.5101103052542487,0.906995228587576,7
Amp_Sal,831,0.20416829470070227,0.33494358995825135,7
Amp_Sal,832,-0.64583598690942,0.5113032987894518,7
Amp_Sal,833,-0.48883489857011775,1.259743054800586,7
Amp_Sal,834,-0.27250768227147953,0.7452117902936949,7
Amp_Sal,835,0.2408853316573083,0.7241749523287563,7
Amp_Sal,836,-0.038027431970859574,0.6075665372471195,7
Amp_Sal,837,0.02633428151746996,1.067822679003435,7
Amp_Sal,838,-0.4920874589151296,0.9927506705803041,7
Amp_Sal,839,-0.1405414613923206,0.8172408453300536,7
Amp_Sal,840,0.005742859714170191,0.5022617516265635,7
Amp_Sal,841,0.2530907913573099,1.1566634668140743,7
Amp_Sal,842,-0.07126865194699472,0.46217883762325807,7
Amp_Sal,843,0.09350036897595396,0.8575444958068129,7
Amp_Sal,844,-0.010564863978164557,0.2263731838458041,7
Amp_Sal,845,-0.5438718058690645,1.0368288660404306,7
Amp_Sal,846,-0.11267256433148895,0.831575188031749,7
Amp_Sal,847,0.02322305344892919,0.5325691288469787,7
Amp_Sal,848,-0.07674328842105364,0.7472506328156397,7
Amp_Sal,849,-0.3959302003660921,1.2299649264773105,7
Amp_Sal,850,-0.386075001826544,0.7018302375401155,7
Amp_Sal,851,-0.04728919526221676,0.6948014671788232,7
Amp_Sal,852,-0.13133940545866032,0.4632135293690436,7
Amp_Sal,853,-0.7501646793146655,0.7783861486614032,7
Amp_Sal,854,-0.3231821221456387,0.6490797549151855,7
Amp_Sal,855,0.102167356616445,0.8377338734403041,7
Amp_Sal,856,-0.3594904806510431,0.6351262879050413,7
Amp_Sal,857,0.38874117614385617,1.0649392144293257,7
Amp_Sal,858,-0.2998395675602059,0.5268597993786223,7
Amp_Sal,859,-0.4138757088647309,0.78285661425013,7
Amp_Sal,860,-0.2777182870252919,0.3904426234385605,7
Amp_Sal,861,-0.3341821202661808,0.769096700042686,7
Amp_Sal,862,0.9152213924269047,1.210842673160393,7
Amp_Sal,863,-0.21725212419105558,1.208902767938468,7
Amp_Sal,864,0.1697532950703388,1.109050598217815,7
Amp_Sal,865,-0.13761917789373213,0.7241268161387169,7
Amp_Sal,866,-0.15519861796011392,0.5151673110282977,7
Amp_Sal,867,-0.012523362682724295,0.21264299688241733,7
Amp_Sal,868,-0.27782459251281966,0.7127912652838175,7
Amp_Sal,869,-0.23505359326038516,1.1140480271066147,7
Amp_Sal,870,0.14579119342985064,1.3335166313443123,7
Amp_Sal,871,-0.17539427615117703,1.0766512289974959,7
Amp_Sal,872,-0.5356260007637313,0.6858856672301921,7
Amp_Sal,873,-0.3639320061762702,0.6116395847017895,7
Amp_Sal,874,-0.4572022557821314,0.5133336185634498,7
Amp_Sal,875,-0.12134071129587749,0.35155421288824146,7
Amp_Sal,876,0.42135703281523823,1.060824317501325,7
Amp_Sal,877,-0.12407804917259868,0.9521031303692805,7
Amp_Sal,878,-0.16744446842900157,0.24073808680942183,7
Amp_Sal,879,-0.2666467209851393,0.41436752639181246,7
Amp_Sal,880,0.12977700592976305,0.6680032102900544,7
Amp_Sal,881,-0.08274573538513427,0.630747760739243,7
Amp_Sal,882,-0.29562695421237056,0.49512203718245146,7
Amp_Sal,883,-0.050272336088455945,0.940348192188628,7
Amp_Sal,884,-0.48204710430019393,0.8051964119193831,7
Amp_Sal,885,-0.1231145524906095,0.39488995908038704,7
Amp_Sal,886,-0.12689139215413614,0.4662121090322729,7
Amp_Sal,887,-1.3117878812808723,0.9467422976670562,7
Amp_Sal,888,-0.5764774445380806,1.0911146377444092,7
Amp_Sal,889,0.16751574536202524,0.5969994586631833,7
Amp_Sal,890,-0.21879836995597968,0.3281909052603351,7
Amp_Sal,891,0.008728014262988868,0.5515040410113764,7
Amp_Sal,892,-0.047861950986954886,0.4403379698344846,7
Amp_Sal,893,-0.514048246995802,0.5500192661800805,7
Amp_Sal,894,-0.19052633178215525,0.6908354352611673,7
Amp_Sal,895,-0.050579244883171635,0.370374115715467,7
Amp_Sal,896,0.20146706715842885,1.9455778905730516,7
Amp_Sal,897,0.026272409370681593,0.47962868565594635,7
Amp_Sal,898,-0.3485826079624581,0.4845179284509223,7
Amp_Sal,899,-0.684817989791767,1.236646765866859,7
Amp_Sal,900,-0.365858044077103,0.6522653228382681,7
Amp_Sal,901,-0.35789781295811407,0.8205248780090347,7
Amp_Sal,902,0.6066329294331965,2.041449450135551,7
Amp_Sal,903,-0.4046017629609857,0.7356205991420871,7
Amp_Sal,904,1.1651138454071177,2.174467292644954,7
Amp_Sal,905,0.07029396931745535,0.3972215386524213,7
Amp_Sal,906,0.3869458803067605,0.6230390725943296,7
Amp_Sal,907,0.26465964902213657,0.8900459676076393,7
Amp_Sal,908,0.025723875188237596,0.4777286551750828,7
Amp_Sal,909,-0.2747467338113241,1.4097480705631276,7
Amp_Sal,910,-0.561566784298111,1.0051351791152876,7
Amp_Sal,911,-0.16850268596898352,0.5129790909992437,7
Amp_Sal,912,0.6525951815320639,1.6563836312543205,7
Amp_Sal,913,-0.016393903218140105,0.8246669850070836,7
Amp_Sal,914,0.014577669373491734,0.7828789655743742,7
Amp_Sal,915,-0.2485663690467574,0.3964201142775757,7
Amp_Sal,916,-0.07089088679794087,0.5816257216858868,7
Amp_Sal,917,0.7024541063333647,1.7006947533960313,7
Amp_Sal,918,-0.7616294537828928,0.8443287546261976,7
Amp_Sal,919,-0.18900035258409634,0.3399241785063472,7
